id,city,country,iso2,iso3,lat,lng
1276361118,Neuhausen auf den Fildern,Germany,DE,DEU,48.6844,9.2744
1356377577,Vikāsnagar,India,IN,IND,30.4680,77.7740
1356605258,Ālwārkurichchi,India,IN,IND,8.7838,77.3952
1076632906,Xavantes,Brazil,BR,BRA,-23.0389,-49.7094
1076256231,Alto do Rodrigues,Brazil,BR,BRA,-5.2878,-36.7619
1356235036,Kotwāpatti Rāmpur,India,IN,IND,25.7153,84.8063
1840013717,Grenada,United States,US,USA,33.7816,-89.8130
1840039445,Annapolis Neck,United States,US,USA,38.9409,-76.4997
1804390315,Rozhyshche,Ukraine,UA,UKR,50.9131,25.2700
1840020045,Garden City,United States,US,USA,43.6526,-116.2743
1032533871,Ingeniero Maschwitz,Argentina,AR,ARG,-34.3667,-58.7500
1012143253,’Aïn el Assel,Algeria,DZ,DZA,36.7864,8.3825
1764119231,Bang Phlat,Thailand,TH,THA,13.8247,100.4908
1840010681,Amelia,United States,US,USA,39.0269,-84.2218
1356465911,Domahani,India,IN,IND,23.7569,87.0256
1364980803,Nāysar,Iran,IR,IRN,35.3267,47.0686
1642234121,Ocna Mureş,Romania,RO,ROU,46.3900,23.8600
1356695292,Thair,India,IN,IND,18.3213,76.1330
1516582394,Mariental,Namibia,NA,NAM,-24.6333,17.9667
1356907554,Chabāl Kalān,India,IN,IND,31.4818,74.7927
1356231836,Tiruppālai,India,IN,IND,9.9825,78.1430
1380125406,Lana,Italy,IT,ITA,46.6160,11.1449
1356006871,Kathāniān,India,IN,IND,31.6373,74.7572
1840006398,Forest,United States,US,USA,37.3728,-79.2831
1170000037,La Argentina,Colombia,CO,COL,2.1961,-75.9800
1320095749,San Miguel Panán,Guatemala,GT,GTM,14.5333,-91.3667
1608879662,Pidigan,Philippines,PH,PHL,17.5700,120.5900
1012696122,Arhribs,Algeria,DZ,DZA,36.8022,4.3228
1792089346,Gülşehir,Turkey,TR,TUR,38.7464,34.6206
1356028766,Kuttiyēri,India,IN,IND,12.0667,75.3500
1356043629,Shāhpura,India,IN,IND,23.1828,80.6997
1356853271,Bheja,India,IN,IND,26.1046,86.3950
1356884236,Zaladanki,India,IN,IND,14.8843,79.9125
1528216720,Made,Netherlands,NL,NLD,51.6764,4.7925
1528845706,Raamsdonksveer,Netherlands,NL,NLD,51.6993,4.8792
1356193015,Rānranagudipeta,India,IN,IND,12.6618,78.5483
1356202940,Lakshmīnārāyanapuram,India,IN,IND,11.7914,79.5555
1484004080,Santa Ana Maya,Mexico,MX,MEX,20.0000,-101.0167
1528448333,Voerendaal,Netherlands,NL,NLD,50.8825,5.9272
1764844910,Ban Bang Non,Thailand,TH,THA,10.0178,98.6560
1710858358,Matatiele,South Africa,ZA,ZAF,-30.3422,28.8061
1498521430,Sîngerei,Moldova,MD,MDA,47.6333,28.1500
1578311049,Bryne,Norway,NO,NOR,58.7333,5.6500
1620156397,Mira,Portugal,PT,PRT,40.4285,-8.7363
1792873062,Hacılar,Turkey,TR,TUR,38.6497,35.4503
1004303723,Kuhsān,Afghanistan,AF,AFG,34.6500,61.1667
1203396532,Čelákovice,Czechia,CZ,CZE,50.1606,14.7500
1076712591,Chaval,Brazil,BR,BRA,-3.0339,-41.2439
1826910370,Barton upon Irwell,United Kingdom,GB,GBR,53.4760,-2.3600
1356075890,Pātiram,India,IN,IND,25.3167,88.7500
1364816027,Eyvānekey,Iran,IR,IRN,35.3444,52.0714
1156095161,Reshuijie,China,CN,CHN,24.4580,114.8282
1156822952,Xinyingheyan,China,CN,CHN,35.3222,103.2710
1710624745,eXobho,South Africa,ZA,ZAF,-30.1572,30.0647
1012745524,Iferhounene,Algeria,DZ,DZA,36.5167,4.3833
1499733751,Cetinje,Montenegro,ME,MNE,42.3894,18.9247
1642162746,Sântana,Romania,RO,ROU,46.3500,21.5000
1320306258,San Bartolo,Guatemala,GT,GTM,15.0844,-91.4558
1360803364,Putussibau,Indonesia,ID,IDN,0.8575,112.9250
1356812393,Guruvarājukuppam,India,IN,IND,13.1125,79.5472
1840013119,Doctor Phillips,United States,US,USA,28.4474,-81.4914
1840002183,Box Elder,United States,US,USA,44.1120,-103.0818
1076298140,Santana do Matos,Brazil,BR,BRA,-5.9578,-36.6558
1276631008,Preußisch Oldendorf,Germany,DE,DEU,52.2833,8.5000
1208341545,Nakskov,Denmark,DK,DNK,54.8373,11.1284
1826206537,Bickenhill,United Kingdom,GB,GBR,52.4390,-1.7250
1643785448,Ak-Dovurak,Russia,RU,RUS,51.1833,90.6000
1840014190,Jensen Beach,United States,US,USA,27.2437,-80.2423
1528996034,Rozenburg,Netherlands,NL,NLD,51.9058,4.2486
1076388802,Engenheiro Beltrão,Brazil,BR,BRA,-23.7969,-52.2689
1218426387,Macará,Ecuador,EC,ECU,-4.3833,-79.9500
1792528199,Balya,Turkey,TR,TUR,39.7500,27.5833
1826146136,Tilbury,United Kingdom,GB,GBR,51.4606,0.3582
1524589061,Bandipur,Nepal,NP,NPL,27.9381,84.4069
1643733031,Uren,Russia,RU,RUS,57.4500,45.7833
1328787362,Anna Regina,Guyana,GY,GUY,7.2633,-58.4806
1356049208,Ahirauliyā,India,IN,IND,26.5091,84.7999
1276291281,Laichingen,Germany,DE,DEU,48.4897,9.6861
1356796609,Harrai,India,IN,IND,22.6143,79.2221
1380853819,Fagnano Olona,Italy,IT,ITA,45.6667,8.8667
1380227920,Bagnolo Mella,Italy,IT,ITA,45.4300,10.1854
1056453121,Zonnebeke,Belgium,BE,BEL,50.8667,2.9833
1276496702,Zella-Mehlis,Germany,DE,DEU,50.6597,10.6669
1466704362,Kobiri,Mali,ML,MLI,13.1192,-9.9011
1840007012,Boone,United States,US,USA,42.0531,-93.8770
1170567440,Gamarra,Colombia,CO,COL,8.3333,-73.6667
1250503112,Quimperlé,France,FR,FRA,47.8736,-3.5486
1620157053,Sátão,Portugal,PT,PRT,40.7333,-7.7167
1276040712,Wernau,Germany,DE,DEU,48.6886,9.4222
1012550182,’Aïn el Arbaa,Algeria,DZ,DZA,35.4075,-0.8817
1356359361,Bhanas Hivre,India,IN,IND,19.4858,74.9664
1364471861,Sangān,Iran,IR,IRN,34.3961,60.2572
1222834795,Ozatlán,El Salvador,SV,SLV,13.3833,-88.5000
1752523151,Finspång,Sweden,SE,SWE,58.7167,15.7833
1233128320,Sillamäe,Estonia,EE,EST,59.3931,27.7742
1356252401,Hanumantanpatti,India,IN,IND,9.7858,77.3170
1800973979,Kanoni,Uganda,UG,UGA,0.1728,31.9058
1356228219,Nelmadūr,India,IN,IND,9.5100,78.3000
1380835473,Villa Literno,Italy,IT,ITA,41.0096,14.0741
1156078610,Shichuanxiang,China,CN,CHN,34.5855,104.3208
1276719449,Gaimersheim,Germany,DE,DEU,48.8167,11.3667
1076028862,Gravatal,Brazil,BR,BRA,-28.3308,-49.0350
1392003267,Matsukawa,Japan,JP,JPN,35.5972,137.9097
1840037678,Liberty Lake,United States,US,USA,47.6686,-117.1036
1356134641,Kānkon,India,IN,IND,15.0200,74.0200
1840041848,Newington Forest,United States,US,USA,38.7370,-77.2339
1076941056,Goiatins,Brazil,BR,BRA,-7.7100,-47.3139
1356335172,Gohpur,India,IN,IND,26.8818,93.6156
1466252524,Gogui,Mali,ML,MLI,15.6858,-9.3297
1170417091,Viterbo,Colombia,CO,COL,5.0667,-75.8833
1348383412,Maglód,Hungary,HU,HUN,47.4439,19.3525
1356147283,Bandalli,India,IN,IND,12.1640,77.3504
1616566467,Koszutka,Poland,PL,POL,50.2711,19.0211
1250505648,Beausoleil,France,FR,FRA,43.7425,7.4244
1840005683,Overlea,United States,US,USA,39.3642,-76.5175
1100579546,Balchik,Bulgaria,BG,BGR,43.4233,28.1420
1356893230,Kallupatti,India,IN,IND,9.7167,77.8667
1380320661,Campiglia Marittima,Italy,IT,ITA,43.0667,10.6167
1056174386,Sint-Michiels,Belgium,BE,BEL,51.1886,3.2117
1356404618,Bairia,India,IN,IND,26.7373,84.4371
1356072789,Dhansura,India,IN,IND,23.3492,73.2119
1840070201,Tyngsborough,United States,US,USA,42.6662,-71.4290
1170331290,Guática,Colombia,CO,COL,5.3167,-75.8000
1170315840,Pueblo Rico,Colombia,CO,COL,5.2500,-76.1667
1516819374,Oshikango,Namibia,NA,NAM,-17.4000,15.8833
1858267433,Punta del Este,Uruguay,UY,URY,-34.9667,-54.9500
1250866779,Pont-du-Château,France,FR,FRA,45.7992,3.2492
1356107458,Titara,India,IN,IND,26.2311,84.2444
1450861894,Ambatomainty,Madagascar,MG,MDG,-20.8984,46.4476
1276582763,Ludwigslust,Germany,DE,DEU,53.3244,11.4972
1076092039,Jequeri,Brazil,BR,BRA,-20.4558,-42.6658
1170508673,Chachagüí,Colombia,CO,COL,1.3605,-77.2835
1124688931,Warman,Canada,CA,CAN,52.3219,-106.5842
1398304928,Taiynsha,Kazakhstan,KZ,KAZ,53.8478,69.7639
1762579835,Gulshan,Tajikistan,TJ,TJK,37.5833,69.4333
1558565622,El Ayote,Nicaragua,NI,NIC,12.1905,-85.2874
1558000010,El Ayote,Nicaragua,NI,NIC,12.5000,-84.8167
1356252167,Mallappulasseri,India,IN,IND,9.3167,76.6833
1214104845,Los Bellosos,Dominican Republic,DO,DOM,19.8333,-71.0167
1826749539,Hersham,United Kingdom,GB,GBR,51.3681,-0.4008
1356000357,Baswariyā,India,IN,IND,26.2833,86.4667
1840009553,Fortuna,United States,US,USA,40.5862,-124.1419
1203435938,Vysoké Mýto,Czechia,CZ,CZE,49.9533,16.1617
1156563163,Huodoushancun,China,CN,CHN,40.7797,117.2040
1250011667,L’Union,France,FR,FRA,43.6575,1.4853
1792308787,Hizan,Turkey,TR,TUR,38.2256,42.4269
1724868693,Albox,Spain,ES,ESP,37.3833,-2.1333
1356030543,Hullatti,India,IN,IND,11.4771,76.6960
1380407016,Grammichele,Italy,IT,ITA,37.2167,14.6333
1826029820,Rushall,United Kingdom,GB,GBR,52.6089,-1.9592
1466148569,Madiama,Mali,ML,MLI,13.7947,-4.3961
1056994881,Aywaille,Belgium,BE,BEL,50.4724,5.6734
1740663491,Meerzorg,Suriname,SR,SUR,5.8072,-55.1469
1466279881,Kadiana,Mali,ML,MLI,10.7500,-6.5000
1840015029,Lake City,United States,US,USA,30.1901,-82.6471
1840013632,Myrtle Grove,United States,US,USA,34.1230,-77.8834
1214441701,Vallejuelo,Dominican Republic,DO,DOM,18.6500,-71.3300
1356220875,Kolattūr,India,IN,IND,13.3295,79.4797
1466457848,Boussé,Mali,ML,MLI,13.5069,-5.9362
1762955778,Mehnatobod,Tajikistan,TJ,TJK,40.2000,68.9500
1860388394,Kegeyli Shahar,Uzbekistan,UZ,UZB,42.7767,59.6078
1032153825,Las Lomitas,Argentina,AR,ARG,-24.7072,-60.5944
1756590980,Prilly,Switzerland,CH,CHE,46.5333,6.6000
1356979331,Maraiyūr,India,IN,IND,10.2762,77.1615
1204404747,Siki,Benin,BJ,BEN,10.1833,2.3833
1204827560,Kika,Benin,BJ,BEN,9.3000,2.2667
1608679493,Hinundayan,Philippines,PH,PHL,10.3500,125.2500
1840142133,Lower Pottsgrove,United States,US,USA,40.2537,-75.5975
1840019083,Borger,United States,US,USA,35.6598,-101.4012
1528553514,Neerijnen,Netherlands,NL,NLD,51.8333,5.2833
1156030405,Xinbocun,China,CN,CHN,42.3032,117.7258
1504140319,Talwat,Morocco,MA,MAR,31.2883,-7.2372
1616140044,Koluszki,Poland,PL,POL,51.7500,19.8000
1276001947,Titisee-Neustadt,Germany,DE,DEU,47.9122,8.2147
1276599000,Jork,Germany,DE,DEU,53.5344,9.6817
1250099391,Gisors,France,FR,FRA,49.2811,1.7772
1156680242,Xinchangcun,China,CN,CHN,26.4249,107.5323
1724708314,Estepa,Spain,ES,ESP,37.2917,-4.8792
1246054276,Kankaanpää,Finland,FI,FIN,61.8000,22.4000
1356059965,Ponnai,India,IN,IND,13.1276,79.2575
1356470319,Buttāyagūdem,India,IN,IND,17.2089,81.3014
1191315860,Trogir,Croatia,HR,HRV,43.5167,16.2500
1364153811,Sarābleh,Iran,IR,IRN,33.7683,46.5619
1620153472,Arcozelo,Portugal,PT,PRT,41.0555,-8.6395
1450742943,Ambinanynony,Madagascar,MG,MDG,-18.5926,49.1181
1276091414,Issum,Germany,DE,DEU,51.5389,6.4236
1356249348,Payyanpalli,India,IN,IND,11.8111,76.0556
1380689845,Calvizzano,Italy,IT,ITA,40.9090,14.1751
1076085292,Poço Branco,Brazil,BR,BRA,-5.6228,-35.6628
1250002578,Valbonne,France,FR,FRA,43.6424,7.0095
1250656042,Creutzwald,France,FR,FRA,49.2000,6.6833
1356164000,Kalingiyam,India,IN,IND,11.4324,77.4178
1380910228,Orzinuovi,Italy,IT,ITA,45.4000,9.9333
1840015700,Sylacauga,United States,US,USA,33.1780,-86.2605
1484151830,San Pedro Jicayán,Mexico,MX,MEX,16.4167,-97.9833
1250691237,Triel-sur-Seine,France,FR,FRA,48.9817,2.0069
1356328118,Kamtaul,India,IN,IND,26.3280,85.8238
1356257144,Ammavārikuppam,India,IN,IND,13.1784,79.4169
1012390845,El Aouana,Algeria,DZ,DZA,36.7667,5.6000
1250084946,Claye-Souilly,France,FR,FRA,48.9500,2.7000
1356102722,Tendūkheda,India,IN,IND,23.1708,78.8724
1752287863,Bollnäs,Sweden,SE,SWE,61.3520,16.3666
1724188693,Bayona,Spain,ES,ESP,42.1178,-8.8506
1356164750,Chennampatti,India,IN,IND,11.7011,77.6785
1056329239,Boortmeerbeek,Belgium,BE,BEL,50.9817,4.5718
1152072609,Quinta de Tilcoco,Chile,CL,CHL,-34.3547,-70.9636
1356921872,Kallamalai,India,IN,IND,11.0489,76.5691
1364325067,Kalā Chāy,Iran,IR,IRN,37.0789,50.3953
1840003337,Conneaut,United States,US,USA,41.9275,-80.5685
1204787777,Pira,Benin,BJ,BEN,8.5000,1.7333
1826000037,Spondon,United Kingdom,GB,GBR,52.9200,-1.4010
1356227228,Attanūr,India,IN,IND,11.5006,78.1356
1380103166,Anzola dell’Emilia,Italy,IT,ITA,44.5472,11.1956
1356550147,Panjīpāra,India,IN,IND,26.1369,88.0132
1032630210,Las Parejas,Argentina,AR,ARG,-32.6833,-61.5333
1356839857,Sher,India,IN,IND,26.3422,84.6210
1804704468,Novhorod-Siverskyi,Ukraine,UA,UKR,51.9972,33.2667
1840003925,Escanaba,United States,US,USA,45.7477,-87.0900
1724546976,Santiago del Teide,Spain,ES,ESP,28.2972,-16.8139
1616208535,Złocieniec,Poland,PL,POL,53.5269,16.0122
1170473369,Saboyá,Colombia,CO,COL,5.7000,-73.7667
1246746115,Kalajoki,Finland,FI,FIN,64.2667,23.9500
1356863436,Arma,India,IN,IND,25.1966,86.2468
1356165566,Shamsābād,India,IN,IND,23.8149,77.4957
1484002576,Santa Ana,Mexico,MX,MEX,30.5406,-111.1205
1840011253,Justice,United States,US,USA,41.7495,-87.8345
1840132584,Palmer,United States,US,USA,42.1888,-72.3112
1364597620,Asfarvarīn,Iran,IR,IRN,35.9331,49.7469
1840008582,Eureka,United States,US,USA,38.5004,-90.6491
1380109385,Avigliana,Italy,IT,ITA,45.0779,7.3984
1840003295,Valley Falls,United States,US,USA,41.9233,-71.3924
1246721686,Ilmajoki,Finland,FI,FIN,62.7333,22.5833
1840004058,Massena,United States,US,USA,44.9609,-74.8339
1356164744,Olagadam,India,IN,IND,11.5656,77.6428
1840005129,Patchogue,United States,US,USA,40.7621,-73.0185
1840021737,Tehachapi,United States,US,USA,35.1276,-118.4744
1300840026,Mándra,Greece,GR,GRC,38.0667,23.5000
1528667221,Dokkum,Netherlands,NL,NLD,53.3253,5.9989
1076614940,Ribeirão Claro,Brazil,BR,BRA,-23.1939,-49.7578
1170443543,San Antonio,Colombia,CO,COL,10.0000,-74.6667
1380685109,Seravezza,Italy,IT,ITA,44.0000,10.2333
1051776950,Vardenis,Armenia,AM,ARM,40.1800,45.7200
1276192154,Anklam,Germany,DE,DEU,53.8500,13.6833
1356512323,Allāpalli,India,IN,IND,19.4300,80.0600
1356980037,Dharhara,India,IN,IND,25.2543,86.4030
1724272394,Villafranca de los Barros,Spain,ES,ESP,38.5667,-6.3333
1156486894,Jin’an,China,CN,CHN,32.6394,103.5806
1276657591,Gaildorf,Germany,DE,DEU,49.0000,9.7667
1840041971,Lake Tapps,United States,US,USA,47.2307,-122.1695
1276951356,Apen,Germany,DE,DEU,53.2214,7.8097
1356765626,Moka,India,IN,IND,15.2380,77.0599
1760390281,Mi‘rabah,Syria,SY,SYR,32.5447,36.4264
1840004847,Derby,United States,US,USA,41.3265,-73.0833
1324863095,Forécariah,Guinea,GN,GIN,9.4300,-13.0980
1356489123,Ichora,India,IN,IND,19.4333,78.4667
1862162566,Onoto,Venezuela,VE,VEN,9.5958,-65.1897
1826312383,Coseley,United Kingdom,GB,GBR,52.5500,-2.0830
1070762647,Fojnica,Bosnia and Herzegovina,BA,BIH,43.9595,17.9029
1380228995,Porto Recanati,Italy,IT,ITA,43.4299,13.6649
1392003413,Higashiagatsuma,Japan,JP,JPN,36.5714,138.8203
1620380173,Sever do Vouga,Portugal,PT,PRT,40.7167,-8.3667
1300968251,Ierápetra,Greece,GR,GRC,35.0117,25.7414
1364695165,Reẕvānshahr,Iran,IR,IRN,37.5481,49.1356
1380275318,Piano di Sorrento,Italy,IT,ITA,40.6333,14.4111
1380328223,Arluno,Italy,IT,ITA,45.5000,8.9333
1417469504,Tüp,Kyrgyzstan,KG,KGZ,42.7276,78.3648
1498129687,Taraclia,Moldova,MD,MDA,45.9000,28.6689
1804867512,Biliaivka,Ukraine,UA,UKR,46.0000,28.0000
1356038440,Nitte,India,IN,IND,13.1858,74.9394
1840151322,Logan,United States,US,USA,40.5263,-78.4234
1124524156,Sydney Mines,Canada,CA,CAN,46.2333,-60.2167
1392690088,Nobeji,Japan,JP,JPN,40.8644,141.1287
1826436931,Ovenden,United Kingdom,GB,GBR,53.7432,-1.8779
1356220952,Tenambākkam,India,IN,IND,12.8102,79.7341
1036564546,Drouin,Australia,AU,AUS,-38.1333,145.8500
1356243033,Dubak,India,IN,IND,18.1744,78.6667
1703204865,Sabinov,Slovakia,SK,SVK,49.1000,21.1000
1070838044,Kladanj,Bosnia and Herzegovina,BA,BIH,44.2267,18.6927
1356961860,Koskāpur,India,IN,IND,26.2669,87.1465
1372119751,Cobh,Ireland,IE,IRL,51.8510,-8.2967
1840024785,Manchester,United States,US,USA,37.4902,-77.5396
1826947385,Lye,United Kingdom,GB,GBR,52.4590,-2.1160
1860124573,Payariq Shahri,Uzbekistan,UZ,UZB,39.9892,66.8458
1276783883,Hagenow,Germany,DE,DEU,53.4167,11.1833
1250653053,Pont-Sainte-Maxence,France,FR,FRA,49.3019,2.6044
1152964612,Rinconada de Malloa,Chile,CL,CHL,-34.4464,-70.9458
1356726047,Alampur,India,IN,IND,26.0251,78.7970
1484989109,San Miguel Xoxtla,Mexico,MX,MEX,19.1833,-98.3000
1840010887,West Plains,United States,US,USA,36.7377,-91.8680
1276545666,Essenbach,Germany,DE,DEU,48.6167,12.2167
1840020170,Mapleton,United States,US,USA,40.1188,-111.5742
1496666560,Mandalgovĭ,Mongolia,MN,MNG,45.7667,106.2708
1764009966,Huai Yot,Thailand,TH,THA,7.7894,99.6347
1724868425,Benaguacil,Spain,ES,ESP,39.5933,-0.5864
1356605414,Bandwār,India,IN,IND,25.5093,86.1595
1466332978,Bourem Inali,Mali,ML,MLI,16.6883,-2.8528
1764836619,Nong Khae,Thailand,TH,THA,14.3406,100.8673
1716834609,Mutoko,Zimbabwe,ZW,ZWE,-17.4000,32.2167
1250737826,Rognac,France,FR,FRA,43.4886,5.2331
1516958242,Opuwo,Namibia,NA,NAM,-18.0556,13.8406
1710004486,Amersfoort,South Africa,ZA,ZAF,-27.0078,29.8711
1032996959,Laguna Paiva,Argentina,AR,ARG,-31.3039,-60.6589
1070603568,Foča,Bosnia and Herzegovina,BA,BIH,43.5000,18.7833
1112550047,Lyelchytsy,Belarus,BY,BLR,51.7894,28.3214
1156547110,Maqu,China,CN,CHN,35.9451,106.9953
1380359206,Pontecorvo,Italy,IT,ITA,41.4626,13.6676
1120361153,Yoko,Cameroon,CM,CMR,5.5924,12.3158
1466368303,Soubala,Mali,ML,MLI,13.8625,-3.5000
1484471160,Mecatlán,Mexico,MX,MEX,20.2167,-97.0167
1356037358,Aphaur,India,IN,IND,25.8828,84.7595
1380550337,Leonforte,Italy,IT,ITA,37.6500,14.4000
1792962015,Bozkurt,Turkey,TR,TUR,37.8167,29.6167
1250873150,Brignais,France,FR,FRA,45.6747,4.7550
1356163346,Periyakoduveri,India,IN,IND,11.4811,77.2989
1760272131,Ḩawsh al Baḩdalīyah,Syria,SY,SYR,33.4361,36.3567
1504840361,Boumalne,Morocco,MA,MAR,31.4236,-6.0722
1208259300,Dragør,Denmark,DK,DNK,55.5946,12.6690
1762454979,Dehqonobod,Tajikistan,TJ,TJK,37.6333,69.4500
1780842812,Valencia,Trinidad and Tobago,TT,TTO,10.6500,-61.2000
1276726975,Enkesen,Germany,DE,DEU,51.4667,7.9667
1646264461,Kibuye,Rwanda,RW,RWA,-2.0617,29.3483
1630023701,Río Grande,Puerto Rico,PR,PRI,18.3789,-65.8388
1356243353,Kāttukkottai,India,IN,IND,11.6026,78.6698
1356309525,Desri,India,IN,IND,25.6691,85.4082
1222743777,El Carmen,El Salvador,SV,SLV,13.3500,-88.0000
1356163461,Navelim,India,IN,IND,15.2564,73.9686
1496317433,Bulgan,Mongolia,MN,MNG,48.8125,103.5347
1608632874,Capul,Philippines,PH,PHL,12.4230,124.1820
1124081402,Dawson Creek,Canada,CA,CAN,55.7606,-120.2356
1156522235,Shuangxianxiang,China,CN,CHN,35.3300,105.6950
1250206138,Mende,France,FR,FRA,44.5194,3.5014
1840013939,Baker,United States,US,USA,30.5832,-91.1582
1222208271,Teotepeque,El Salvador,SV,SLV,13.5853,-89.5183
1356136854,Jānkinagar,India,IN,IND,25.8955,87.0668
1276995932,Zetel,Germany,DE,DEU,53.4197,7.9742
1124421362,Sidney,Canada,CA,CAN,48.6506,-123.3986
1724749904,Benisa,Spain,ES,ESP,38.7150,0.0500
1840002825,Cedarburg,United States,US,USA,43.2990,-87.9887
1356627031,Dasraha Bhogrājpur,India,IN,IND,25.5691,85.6441
1076171499,Cambuquira,Brazil,BR,BRA,-21.8583,-45.2911
1616036495,Sędziszów Małopolski,Poland,PL,POL,50.0694,21.7014
1840001280,Jefferson Hills,United States,US,USA,40.2926,-79.9329
1788987515,Bou Arkoub,Tunisia,TN,TUN,36.5400,10.5500
1356970197,Kozhinjampāra,India,IN,IND,10.7333,76.8500
1356006996,Kotia,India,IN,IND,26.2750,86.0532
1124842372,Gravenhurst,Canada,CA,CAN,44.9167,-79.3667
1276587321,Rosdorf,Germany,DE,DEU,51.5000,9.9000
1372938537,Enniscorthy,Ireland,IE,IRL,52.5008,-6.5578
1076906632,Heliópolis,Brazil,BR,BRA,-10.6828,-38.2858
1484053015,Emiliano Zapata,Mexico,MX,MEX,19.6500,-98.5500
1076656988,Santa Luzia,Brazil,BR,BRA,-15.4289,-39.3339
1364345684,Sūreshjān,Iran,IR,IRN,32.3167,50.6764
1417191406,Shamaldy-Say,Kyrgyzstan,KG,KGZ,41.2006,72.1789
1276133236,Rielasingen-Worblingen,Germany,DE,DEU,47.7314,8.8386
1250932728,Le Chambon-Feugerolles,France,FR,FRA,45.3969,4.3258
1356200769,Chettipulam,India,IN,IND,10.4743,79.7546
1356715413,Pandalkudi,India,IN,IND,9.3947,78.1051
1380356399,Biassono,Italy,IT,ITA,45.6306,9.2744
1840053562,Wrentham,United States,US,USA,42.0513,-71.3552
1694028641,Makeni,Sierra Leone,SL,SLE,8.8817,-12.0442
1250860703,Obernai,France,FR,FRA,48.4600,7.4800
1170534475,Susa,Colombia,CO,COL,5.4528,-73.8140
1250488808,L’Isle-Adam,France,FR,FRA,49.1119,2.2236
1356804211,Hasanpur,India,IN,IND,25.6330,85.5728
1826874548,Giffnock,United Kingdom,GB,GBR,55.8051,-4.2946
1643424718,Bogorodsk,Russia,RU,RUS,56.1167,43.5000
1762953751,Obikiik,Tajikistan,TJ,TJK,38.1586,68.6722
1860367424,Qorao‘zak,Uzbekistan,UZ,UZB,43.0275,60.0125
1860811696,G’oliblar Qishlog’i,Uzbekistan,UZ,UZB,40.4953,67.8778
1124847707,Prince Rupert,Canada,CA,CAN,54.3122,-130.3271
1040721177,Vöcklabruck,Austria,AT,AUT,48.0086,13.6558
1356504894,Paikpar,India,IN,IND,26.0966,87.1349
1356271744,Kakching Khunou,India,IN,IND,24.4047,93.8998
1222848424,Sacacoyo,El Salvador,SV,SLV,13.7333,-89.4667
1840020288,Newman,United States,US,USA,37.3156,-121.0212
1156258543,Fangshan,China,CN,CHN,38.0433,114.0425
1231004037,Sendafa,Ethiopia,ET,ETH,9.1500,39.0333
1840007442,Crestwood,United States,US,USA,38.5569,-90.3783
1840024566,Fairfax Station,United States,US,USA,38.7942,-77.3358
1356165403,Atmākūr,India,IN,IND,16.3364,77.8056
1792301446,Acarlar,Turkey,TR,TUR,37.8244,27.7467
1276111750,Bad Freienwalde,Germany,DE,DEU,52.7856,14.0325
1380105250,Lavagna,Italy,IT,ITA,44.3122,9.3417
1056727573,Veurne,Belgium,BE,BEL,51.0667,2.6500
1076743801,Bom Retiro do Sul,Brazil,BR,BRA,-29.6089,-51.9428
1724497090,Huétor Vega,Spain,ES,ESP,37.1500,-3.5667
1356969393,Nawāda,India,IN,IND,25.1021,86.6902
1356729057,Kot Shamir,India,IN,IND,30.1096,75.0079
1380310565,Rivarolo Canavese,Italy,IT,ITA,45.3312,7.7171
1170472184,Arbeláez,Colombia,CO,COL,4.2725,-74.4151
1012199063,Sidi Makhlouf,Algeria,DZ,DZA,34.1333,3.0167
1364383489,Charmahīn,Iran,IR,IRN,32.3333,51.1897
1504806808,Tizgane,Morocco,MA,MAR,35.4136,-5.0696
1792000538,Narman,Turkey,TR,TUR,40.3472,41.8683
1356348734,Melavāyi,India,IN,IND,13.9397,77.2256
1840001327,New Britain,United States,US,USA,40.3084,-75.2070
1076252867,Cananéia,Brazil,BR,BRA,-25.0150,-47.9269
1356076940,Pebberu,India,IN,IND,16.2167,77.9833
1752888405,Sala,Sweden,SE,SWE,59.9167,16.6000
1694102369,Gandorhun,Sierra Leone,SL,SLE,7.5550,-11.6926
1250450712,Oissel,France,FR,FRA,49.3425,1.0922
1076751331,Lavínia,Brazil,BR,BRA,-21.1683,-51.0397
1724362497,Pola de Laviana,Spain,ES,ESP,43.2358,-5.5563
1643899356,Syasstroy,Russia,RU,RUS,60.1500,32.5833
1840022204,Webster,United States,US,USA,29.5317,-95.1188
1356200763,Lodhīkheda,India,IN,IND,21.5824,78.8591
1356662397,Eraniel,India,IN,IND,8.2059,77.3173
1392964767,Kasaishi,Japan,JP,JPN,37.2528,140.3434
1840029531,Nanakuli,United States,US,USA,21.3892,-158.1445
1840022752,Camp Verde,United States,US,USA,34.5690,-111.8560
1780976981,Penal,Trinidad and Tobago,TT,TTO,10.1667,-61.4667
1140720840,Bouca,Central African Republic,CF,CAF,6.5000,18.2833
1208160409,Haslev,Denmark,DK,DNK,55.3179,11.9740
1826530884,Thatto Heath,United Kingdom,GB,GBR,53.4352,-2.7481
1840008206,Kewanee,United States,US,USA,41.2399,-89.9264
